Name,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name
1989,,,,,77.83534852,47.14176657,667.622,0.019,0.012,0.010,0.022,2.334,m,FIX,2022-07-21 06:22:47.2 UTC+06:00,2022-07-21 06:22:52.2 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,75.681,Global CS
1990,,,,,77.83535159,47.14176782,667.646,0.012,0.012,0.024,0.017,2.334,m,FIX,2022-07-21 06:25:11.4 UTC+06:00,2022-07-21 06:25:16.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,75.544,Global CS
1991,,,,,77.83535689,47.14176689,667.595,0.017,0.014,0.011,0.022,2.334,m,FIX,2022-07-21 06:27:26.6 UTC+06:00,2022-07-21 06:27:31.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,75.125,Global CS
1992,,,,,77.83535579,47.14176610,667.642,0.011,0.010,0.015,0.015,2.334,m,FIX,2022-07-21 06:31:14.4 UTC+06:00,2022-07-21 06:31:19.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,75.198,Global CS
1993,,,,,77.83536812,47.14176729,667.627,0.010,0.011,0.010,0.015,2.334,m,FIX,2022-07-21 06:34:03.0 UTC+06:00,2022-07-21 06:34:08.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,74.387,Global CS
1994,,,,,77.83537339,47.14177017,667.635,0.010,0.012,0.012,0.016,2.334,m,FIX,2022-07-21 06:36:37.4 UTC+06:00,2022-07-21 06:36:42.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,74.163,Global CS
1995,,,,,77.83537711,47.14177398,667.646,0.012,0.011,0.012,0.017,2.334,m,FIX,2022-07-21 06:39:12.4 UTC+06:00,2022-07-21 06:39:17.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,74.096,Global CS
1996,,,,,77.83537740,47.14177472,667.656,0.011,0.012,0.012,0.016,2.334,m,FIX,2022-07-21 06:41:52.8 UTC+06:00,2022-07-21 06:41:57.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,74.120,Global CS
1997,,,,,77.83537956,47.14177401,667.623,0.021,0.020,0.020,0.029,2.334,m,FIX,2022-07-21 06:44:32.8 UTC+06:00,2022-07-21 06:44:37.8 UTC+06:00,26,1.6,,,,,,,,Global CS
1998,,,,,77.83529279,47.14170008,667.268,0.011,0.010,0.010,0.015,2.334,m,FIX,2022-07-21 07:21:33.4 UTC+06:00,2022-07-21 07:21:38.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,76.860,Global CS
1999,,,,,77.83539877,47.14177438,667.597,0.016,0.014,0.010,0.021,2.334,m,FIX,2022-07-21 07:33:53.2 UTC+06:00,2022-07-21 07:33:58.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,72.652,Global CS
2000,,,,,77.83539843,47.14177475,667.619,0.011,0.011,0.010,0.015,2.334,m,FIX,2022-07-21 07:37:14.2 UTC+06:00,2022-07-21 07:37:19.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,72.699,Global CS
2001,,,,,77.83538815,47.14176968,667.597,0.011,0.012,0.010,0.017,2.334,m,FIX,2022-07-21 07:39:54.2 UTC+06:00,2022-07-21 07:39:59.2 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,73.141,Global CS
2002,,,,,77.83540030,47.14176908,667.597,0.013,0.014,0.010,0.019,2.334,m,FIX,2022-07-21 07:42:19.4 UTC+06:00,2022-07-21 07:42:24.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,72.286,Global CS
2003,,,,,77.83540126,47.14176939,667.586,0.011,0.011,0.010,0.016,2.334,m,FIX,2022-07-21 07:44:21.6 UTC+06:00,2022-07-21 07:44:26.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,72.242,Global CS
2004,,,,,77.83540063,47.14176729,667.589,0.012,0.012,0.010,0.016,2.334,m,FIX,2022-07-21 07:46:44.8 UTC+06:00,2022-07-21 07:46:49.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,72.164,Global CS
2005,,,,,77.83539491,47.14176385,667.545,0.018,0.027,0.013,0.032,2.334,m,FIX,2022-07-21 07:51:07.8 UTC+06:00,2022-07-21 07:51:12.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,72.379,Global CS
2006,,,,,77.83540848,47.14176236,667.564,0.013,0.011,0.010,0.017,2.334,m,FIX,2022-07-21 07:53:37.4 UTC+06:00,2022-07-21 07:53:42.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.397,Global CS
2007,,,,,77.83542210,47.14178007,667.616,0.010,0.010,0.010,0.014,2.334,m,FIX,2022-07-21 07:56:18.8 UTC+06:00,2022-07-21 07:56:23.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.374,Global CS
2008,,,,,77.83538629,47.14176573,667.587,0.012,0.015,0.010,0.019,2.334,m,FIX,2022-07-21 07:58:57.6 UTC+06:00,2022-07-21 07:59:02.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,73.077,Global CS
2009,,,,,77.83539550,47.14175850,667.545,0.013,0.011,0.010,0.017,2.334,m,FIX,2022-07-21 08:01:56.8 UTC+06:00,2022-07-21 08:02:01.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,72.082,Global CS
2010,,,,,77.83541066,47.14176354,667.579,0.014,0.015,0.010,0.021,2.334,m,FIX,2022-07-21 08:04:17.8 UTC+06:00,2022-07-21 08:04:22.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,71.299,Global CS
2011,,,,,77.83541269,47.14176057,667.518,0.011,0.014,0.010,0.018,2.334,m,FIX,2022-07-21 08:06:41.6 UTC+06:00,2022-07-21 08:06:46.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,71.013,Global CS
2012,,,,,77.83541281,47.14176339,667.566,0.014,0.015,0.010,0.021,2.334,m,FIX,2022-07-21 08:09:30.6 UTC+06:00,2022-07-21 08:09:35.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.151,Global CS
2013,,,,,77.83541302,47.14176682,667.520,0.012,0.012,0.010,0.017,2.334,m,FIX,2022-07-21 08:12:21.0 UTC+06:00,2022-07-21 08:12:26.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.299,Global CS
2014,,,,,77.83541404,47.14176819,667.585,0.011,0.011,0.010,0.015,2.334,m,FIX,2022-07-21 08:15:50.8 UTC+06:00,2022-07-21 08:15:55.8 UTC+06:00,26,1.5,,,,77.83624990,47.14148160,662.914,71.310,Global CS
2015,,,,,77.83541329,47.14177064,667.589,0.011,0.012,0.011,0.016,2.334,m,FIX,2022-07-21 08:18:21.4 UTC+06:00,2022-07-21 08:18:26.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,71.483,Global CS
2016,,,,,77.83541747,47.14176498,667.539,0.016,0.016,0.019,0.023,2.334,m,FIX,2022-07-21 08:21:19.8 UTC+06:00,2022-07-21 08:21:24.8 UTC+06:00,26,1.5,,,,77.83624990,47.14148160,662.914,70.934,Global CS
2017,,,,,77.83541342,47.14177145,667.558,0.015,0.012,0.011,0.019,2.334,m,FIX,2022-07-21 08:24:11.6 UTC+06:00,2022-07-21 08:24:16.6 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,71.502,Global CS
2018,,,,,77.83541795,47.14177299,667.592,0.011,0.012,0.010,0.016,2.334,m,FIX,2022-07-21 08:26:24.4 UTC+06:00,2022-07-21 08:26:29.4 UTC+06:00,26,1.5,,,,77.83624990,47.14148160,662.914,71.276,Global CS
2019,,,,,77.83542107,47.14177290,667.565,0.011,0.012,0.012,0.016,2.334,m,FIX,2022-07-21 08:28:48.4 UTC+06:00,2022-07-21 08:28:53.4 UTC+06:00,26,1.7,,,,77.83624990,47.14148160,662.914,71.073,Global CS
2020,,,,,77.83542131,47.14177233,667.578,0.011,0.011,0.018,0.016,2.334,m,FIX,2022-07-21 08:31:17.2 UTC+06:00,2022-07-21 08:31:22.2 UTC+06:00,26,1.7,,,,77.83624990,47.14148160,662.914,71.032,Global CS
2021,,,,,77.83542523,47.14177186,667.569,0.014,0.011,0.013,0.018,2.334,m,FIX,2022-07-21 08:34:05.2 UTC+06:00,2022-07-21 08:34:10.2 UTC+06:00,26,1.4,,,,77.83624990,47.14148160,662.914,70.737,Global CS
2022,,,,,77.83542454,47.14176417,667.444,0.011,0.011,0.068,0.016,2.334,m,FIX,2022-07-21 08:37:46.4 UTC+06:00,2022-07-21 08:37:51.4 UTC+06:00,26,1.6,,,,77.83624990,47.14148160,662.914,70.399,Global CS
2023,,,,,77.83542524,47.14176264,667.506,0.015,0.023,0.024,0.028,2.334,m,FIX,2022-07-21 08:41:18.6 UTC+06:00,2022-07-21 08:41:23.6 UTC+06:00,26,1.6,,,,77.83624990,47.14148160,662.914,70.328,Global CS
2024,,,,,77.83542534,47.14176319,667.531,0.010,0.011,0.010,0.015,2.334,m,FIX,2022-07-21 08:44:42.4 UTC+06:00,2022-07-21 08:44:47.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,70.298,Global CS
2025,,,,,77.83542251,47.14176274,667.533,0.017,0.011,0.010,0.020,2.334,m,FIX,2022-07-21 08:49:32.2 UTC+06:00,2022-07-21 08:49:37.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,70.441,Global CS
2026,,,,,77.83542838,47.14176037,667.495,0.011,0.013,0.011,0.017,2.334,m,FIX,2022-07-21 08:52:26.6 UTC+06:00,2022-07-21 08:52:31.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,69.948,Global CS
2027,,,,,77.83542018,47.14176051,667.525,0.012,0.010,0.011,0.016,2.334,m,FIX,2022-07-21 08:54:39.0 UTC+06:00,2022-07-21 08:54:44.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,70.503,Global CS
2028,,,,,77.83544088,47.14176103,667.469,0.011,0.016,0.010,0.020,2.334,m,FIX,2022-07-21 08:57:09.4 UTC+06:00,2022-07-21 08:57:14.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,69.140,Global CS
2029,,,,,77.83545146,47.14175300,667.430,0.015,0.013,0.010,0.020,2.334,m,FIX,2022-07-21 09:00:36.0 UTC+06:00,2022-07-21 09:00:41.0 UTC+06:00,26,1.0,,,,,,,,Global CS
2030,,,,,77.83546057,47.14175399,667.382,0.019,0.013,0.010,0.023,2.334,m,FIX,2022-07-21 09:03:43.6 UTC+06:00,2022-07-21 09:03:48.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,67.452,Global CS
2031,,,,,77.83545182,47.14174924,667.390,0.011,0.013,0.010,0.017,2.334,m,FIX,2022-07-21 09:06:10.0 UTC+06:00,2022-07-21 09:06:15.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,67.805,Global CS
2032,,,,,77.83544760,47.14174894,667.395,0.022,0.014,0.010,0.026,2.334,m,FIX,2022-07-21 09:08:35.6 UTC+06:00,2022-07-21 09:08:40.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,68.067,Global CS
2033,,,,,77.83544853,47.14174560,667.358,0.013,0.011,0.015,0.017,2.334,m,FIX,2022-07-21 09:11:05.2 UTC+06:00,2022-07-21 09:11:10.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,67.857,Global CS
2034,,,,,77.83544774,47.14174344,667.350,0.017,0.011,0.010,0.020,2.334,m,FIX,2022-07-21 09:14:12.6 UTC+06:00,2022-07-21 09:14:17.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,67.824,Global CS
2035,,,,,77.83544754,47.14174310,667.354,0.013,0.016,0.010,0.021,2.334,m,FIX,2022-07-21 09:17:09.0 UTC+06:00,2022-07-21 09:17:14.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,67.807,Global CS
2036,,,,,77.83544382,47.14174138,667.347,0.014,0.017,0.011,0.023,2.334,m,FIX,2022-07-21 09:19:08.2 UTC+06:00,2022-07-21 09:19:13.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,67.971,Global CS
2037,,,,,77.83544496,47.14174058,667.350,0.012,0.012,0.012,0.017,2.334,m,FIX,2022-07-21 09:21:31.2 UTC+06:00,2022-07-21 09:21:36.2 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,67.840,Global CS
2038,,,,,77.83543666,47.14174492,667.407,0.011,0.013,0.011,0.017,2.334,m,FIX,2022-07-21 09:23:54.4 UTC+06:00,2022-07-21 09:23:59.4 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,68.634,Global CS
2039,,,,,77.83543856,47.14174585,667.404,0.010,0.018,0.010,0.020,2.334,m,FIX,2022-07-21 09:27:39.2 UTC+06:00,2022-07-21 09:27:44.2 UTC+06:00,26,1.4,,,,77.83624990,47.14148160,662.914,68.541,Global CS
2040,,,,,77.83543886,47.14174668,667.429,0.018,0.018,0.011,0.026,2.334,m,FIX,2022-07-21 09:30:00.4 UTC+06:00,2022-07-21 09:30:05.4 UTC+06:00,26,1.4,,,,77.83624990,47.14148160,662.914,68.589,Global CS
2041,,,,,77.83542969,47.14174738,667.444,0.011,0.011,0.011,0.015,2.334,m,FIX,2022-07-21 09:32:43.0 UTC+06:00,2022-07-21 09:32:48.0 UTC+06:00,26,1.4,,,,77.83624990,47.14148160,662.914,69.214,Global CS
2042,,,,,77.83542973,47.14175137,667.454,0.015,0.021,0.010,0.025,2.334,m,FIX,2022-07-21 09:34:35.2 UTC+06:00,2022-07-21 09:34:40.2 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,69.424,Global CS
2043,,,,,77.83543671,47.14175614,667.484,0.012,0.018,0.010,0.022,2.334,m,FIX,2022-07-21 09:38:59.4 UTC+06:00,2022-07-21 09:39:04.4 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,69.174,Global CS
2044,,,,,77.83543762,47.14175569,667.465,0.014,0.013,0.011,0.020,2.334,m,FIX,2022-07-21 09:41:02.8 UTC+06:00,2022-07-21 09:41:07.8 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,69.097,Global CS
2045,,,,,77.83543409,47.14175588,667.449,0.011,0.011,0.011,0.015,2.334,m,FIX,2022-07-21 09:43:26.4 UTC+06:00,2022-07-21 09:43:31.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,69.320,Global CS
2046,,,,,77.83541331,47.14175194,667.490,0.020,0.028,0.011,0.035,2.334,m,FIX,2022-07-21 10:16:30.8 UTC+06:00,2022-07-21 10:16:35.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,70.570,Global CS
2047,,,,,77.83542050,47.14174242,667.433,0.016,0.013,0.010,0.021,2.334,m,FIX,2022-07-21 10:19:36.0 UTC+06:00,2022-07-21 10:19:41.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,69.620,Global CS
2048,,,,,77.83541698,47.14174286,667.429,0.013,0.010,0.011,0.017,2.334,m,FIX,2022-07-21 10:22:02.8 UTC+06:00,2022-07-21 10:22:07.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,69.885,Global CS
2049,,,,,77.83541309,47.14174348,667.456,0.015,0.020,0.012,0.025,2.334,m,FIX,2022-07-21 10:24:11.0 UTC+06:00,2022-07-21 10:24:16.0 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,70.206,Global CS
2050,,,,,77.83541383,47.14173973,667.423,0.011,0.013,0.010,0.017,2.334,m,FIX,2022-07-21 10:26:18.6 UTC+06:00,2022-07-21 10:26:23.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,69.943,Global CS
2051,,,,,77.83541129,47.14173616,667.400,0.012,0.011,0.010,0.017,2.334,m,FIX,2022-07-21 10:29:24.6 UTC+06:00,2022-07-21 10:29:29.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,69.965,Global CS
2052,,,,,77.83540570,47.14173457,667.449,0.015,0.011,0.017,0.018,2.334,m,FIX,2022-07-21 10:32:14.6 UTC+06:00,2022-07-21 10:32:19.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,70.283,Global CS
2053,,,,,77.83540749,47.14173215,667.340,0.018,0.021,0.011,0.027,2.334,m,FIX,2022-07-21 10:34:37.2 UTC+06:00,2022-07-21 10:34:42.2 UTC+06:00,26,1.3,,,,,,,,Global CS
2054,,,,,77.83539856,47.14173013,667.377,0.016,0.027,0.010,0.032,2.334,m,FIX,2022-07-21 10:36:59.6 UTC+06:00,2022-07-21 10:37:04.6 UTC+06:00,26,1.1,,,,,,,,Global CS
2055,,,,,77.83542018,47.14173223,667.362,0.021,0.015,0.016,0.026,2.334,m,FIX,2022-07-21 10:39:35.4 UTC+06:00,2022-07-21 10:39:40.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,69.199,Global CS
2056,,,,,77.83542531,47.14172709,667.312,0.012,0.011,0.010,0.016,2.334,m,FIX,2022-07-21 10:41:59.2 UTC+06:00,2022-07-21 10:42:04.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,68.574,Global CS
2057,,,,,77.83542907,47.14173094,667.313,0.011,0.011,0.010,0.016,2.334,m,FIX,2022-07-21 10:45:00.8 UTC+06:00,2022-07-21 10:45:05.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,68.492,Global CS
2058,,,,,77.83542891,47.14173909,667.395,0.014,0.013,0.010,0.019,2.334,m,FIX,2022-07-21 10:47:13.4 UTC+06:00,2022-07-21 10:47:18.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,68.890,Global CS
2059,,,,,77.83542526,47.14174004,667.417,0.011,0.016,0.013,0.019,2.334,m,FIX,2022-07-21 10:49:42.0 UTC+06:00,2022-07-21 10:49:47.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,69.174,Global CS
2060,,,,,77.83542576,47.14174172,667.421,0.010,0.011,0.014,0.015,2.334,m,FIX,2022-07-21 10:51:54.8 UTC+06:00,2022-07-21 10:51:59.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,69.227,Global CS
2061,,,,,77.83544042,47.14173680,667.315,0.011,0.011,0.010,0.015,2.334,m,FIX,2022-07-21 10:54:28.2 UTC+06:00,2022-07-21 10:54:33.2 UTC+06:00,26,1.4,,,,77.83624990,47.14148160,662.914,67.979,Global CS
2062,,,,,77.83544724,47.14173666,667.310,0.013,0.016,0.011,0.021,2.334,m,FIX,2022-07-21 10:56:38.0 UTC+06:00,2022-07-21 10:56:43.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,67.510,Global CS
2063,,,,,77.83544631,47.14172984,667.269,0.014,0.014,0.028,0.020,2.334,m,FIX,2022-07-21 11:01:09.6 UTC+06:00,2022-07-21 11:01:14.6 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,67.253,Global CS
2064,,,,,77.83544977,47.14172712,667.233,0.016,0.016,0.015,0.022,2.334,m,FIX,2022-07-21 11:03:20.6 UTC+06:00,2022-07-21 11:03:25.6 UTC+06:00,26,1.4,,,,77.83624990,47.14148160,662.914,66.879,Global CS
2065,,,,,77.83544472,47.14172854,667.262,0.010,0.012,0.010,0.016,2.334,m,FIX,2022-07-21 11:05:54.2 UTC+06:00,2022-07-21 11:05:59.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,67.304,Global CS
2066,,,,,77.83544025,47.14172854,667.281,0.014,0.013,0.010,0.019,2.334,m,FIX,2022-07-21 11:08:05.2 UTC+06:00,2022-07-21 11:08:10.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,67.618,Global CS
2067,,,,,77.83539510,47.14173557,667.419,0.017,0.011,0.010,0.020,2.334,m,FIX,2022-07-21 11:10:33.6 UTC+06:00,2022-07-21 11:10:38.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,71.040,Global CS
2068,,,,,77.83540072,47.14174013,667.436,0.012,0.011,0.010,0.016,2.334,m,FIX,2022-07-21 11:12:53.6 UTC+06:00,2022-07-21 11:12:58.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,70.881,Global CS
2069,,,,,77.83539919,47.14174238,667.443,0.012,0.013,0.011,0.018,2.334,m,FIX,2022-07-21 11:15:37.2 UTC+06:00,2022-07-21 11:15:42.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,71.079,Global CS
2070,,,,,77.83539309,47.14174564,667.455,0.011,0.018,0.014,0.021,2.334,m,FIX,2022-07-21 11:18:44.6 UTC+06:00,2022-07-21 11:18:49.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,71.650,Global CS
2071,,,,,77.83539669,47.14174770,667.479,0.012,0.025,0.011,0.027,2.334,m,FIX,2022-07-21 11:21:01.8 UTC+06:00,2022-07-21 11:21:06.8 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.511,Global CS
2072,,,,,77.83540087,47.14174557,667.450,0.021,0.017,0.010,0.027,2.334,m,FIX,2022-07-21 11:23:03.6 UTC+06:00,2022-07-21 11:23:08.6 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,71.128,Global CS
2073,,,,,77.83540246,47.14174606,667.444,0.011,0.013,0.011,0.017,2.334,m,FIX,2022-07-21 11:25:25.6 UTC+06:00,2022-07-21 11:25:30.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,71.014,Global CS
2074,,,,,77.83540701,47.14174957,667.486,0.011,0.011,0.011,0.016,2.334,m,FIX,2022-07-21 11:27:35.4 UTC+06:00,2022-07-21 11:27:40.4 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,70.890,Global CS
2075,,,,,77.83540752,47.14175453,667.508,0.012,0.013,0.010,0.018,2.334,m,FIX,2022-07-21 11:30:31.0 UTC+06:00,2022-07-21 11:30:36.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,71.086,Global CS
2076,,,,,77.83540576,47.14175777,667.540,0.013,0.011,0.011,0.017,2.334,m,FIX,2022-07-21 11:32:32.6 UTC+06:00,2022-07-21 11:32:37.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,71.358,Global CS
2077,,,,,77.83540106,47.14175796,667.549,0.011,0.011,0.010,0.016,2.334,m,FIX,2022-07-21 11:35:42.4 UTC+06:00,2022-07-21 11:35:47.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,71.686,Global CS
2078,,,,,77.83539949,47.14175607,667.544,0.015,0.012,0.011,0.020,2.334,m,FIX,2022-07-21 11:38:15.8 UTC+06:00,2022-07-21 11:38:20.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,71.726,Global CS
2079,,,,,77.83539732,47.14175439,667.535,0.011,0.012,0.011,0.016,2.334,m,FIX,2022-07-21 11:41:02.6 UTC+06:00,2022-07-21 11:41:07.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,71.774,Global CS
2080,,,,,77.83533095,47.14175430,667.580,0.011,0.012,0.012,0.016,2.334,m,FIX,2022-07-21 17:06:24.2 UTC+06:00,2022-07-21 17:06:29.2 UTC+06:00,26,1.3,,,,77.83624990,47.14148160,662.914,76.344,Global CS
2081,,,,,77.83534337,47.14175883,667.603,0.013,0.014,0.010,0.019,2.334,m,FIX,2022-07-21 17:08:57.4 UTC+06:00,2022-07-21 17:09:02.4 UTC+06:00,26,1.2,,,,77.83624990,47.14148160,662.914,75.701,Global CS
2082,,,,,77.83534335,47.14175772,667.568,0.012,0.011,0.010,0.016,2.334,m,FIX,2022-07-21 17:10:56.8 UTC+06:00,2022-07-21 17:11:01.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,75.636,Global CS
2083,,,,,77.83534549,47.14175983,667.613,0.013,0.012,0.011,0.018,2.334,m,FIX,2022-07-21 17:14:27.2 UTC+06:00,2022-07-21 17:14:32.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,75.593,Global CS
2084,,,,,77.83534661,47.14176047,667.565,0.014,0.012,0.010,0.018,2.334,m,FIX,2022-07-21 17:17:39.2 UTC+06:00,2022-07-21 17:17:44.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,75.540,Global CS
2085,,,,,77.83534891,47.14175866,667.559,0.061,0.021,0.018,0.065,2.334,m,FIX,2022-07-21 17:20:14.2 UTC+06:00,2022-07-21 17:20:19.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,75.258,Global CS
2086,,,,,77.83535012,47.14176079,667.611,0.012,0.014,0.012,0.018,2.334,m,FIX,2022-07-21 17:23:18.0 UTC+06:00,2022-07-21 17:23:23.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,75.318,Global CS
2087,,,,,77.83534898,47.14176080,667.588,0.028,0.022,0.011,0.036,2.334,m,FIX,2022-07-21 17:25:59.4 UTC+06:00,2022-07-21 17:26:04.4 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,75.370,Global CS
2088,,,,,77.83534334,47.14175396,667.569,0.024,0.012,0.011,0.027,2.334,m,FIX,2022-07-21 17:28:21.6 UTC+06:00,2022-07-21 17:28:26.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,75.459,Global CS
2089,,,,,77.83534317,47.14175312,667.583,0.013,0.017,0.011,0.021,2.334,m,FIX,2022-07-21 17:30:42.0 UTC+06:00,2022-07-21 17:30:47.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,75.441,Global CS
2090,,,,,77.83534571,47.14175183,667.563,0.011,0.011,0.010,0.015,2.334,m,FIX,2022-07-21 17:33:08.8 UTC+06:00,2022-07-21 17:33:13.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,75.216,Global CS
2091,,,,,77.83534326,47.14174862,667.535,0.016,0.014,0.010,0.022,2.334,m,FIX,2022-07-21 17:35:29.8 UTC+06:00,2022-07-21 17:35:34.8 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,75.239,Global CS
2092,,,,,77.83534274,47.14174619,667.523,0.030,0.012,0.010,0.032,2.334,m,FIX,2022-07-21 17:40:29.6 UTC+06:00,2022-07-21 17:40:34.6 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,75.135,Global CS
2093,,,,,77.83533972,47.14174615,667.505,0.032,0.019,0.010,0.037,2.334,m,FIX,2022-07-21 17:42:52.2 UTC+06:00,2022-07-21 17:42:57.2 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,75.352,Global CS
2094,,,,,77.83533702,47.14174431,667.535,0.011,0.016,0.011,0.019,2.334,m,FIX,2022-07-21 17:46:35.0 UTC+06:00,2022-07-21 17:46:40.0 UTC+06:00,26,1.0,,,,77.83624990,47.14148160,662.914,75.480,Global CS
2095,,,,,77.83532309,47.14174118,667.527,0.016,0.017,0.010,0.024,2.334,m,FIX,2022-07-21 17:49:08.0 UTC+06:00,2022-07-21 17:49:13.0 UTC+06:00,26,1.1,,,,77.83624990,47.14148160,662.914,76.313,Global CS
