start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name
2022-07-19T13:23:57Z,2022-07-19T13:26:28Z,1807,2022-07-19T13:23:00Z,Square 7,47.14180791 77.8353968 667.806,47.14180791,77.8353968,667.806,NA,NA,Emily Coco,observed,1658237073974.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ffa7795b4-baff-4edf-b9b8-c1dc71155979%2F1658237073974.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,22.5,22.29,5.81,NA,NA,NA,NA,NA,hinge,NA,2,unidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61,NA,NA,NA,NA,NA,NA,NA,173109985,fa7795b4-baff-4edf-b9b8-c1dc71155979,2022-08-01T03:50:35Z,NA,NA,submitted_via_web,ec3307,NA,2506,NA,NA,NA,NA,77.8353968,47.14180791,667.806,0.011,0.011,0.01,0.015,2.334,m,FIX,2022-07-19 19:23:46.6 UTC+06:00,2022-07-19 19:23:51.6 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,74.542,Global CS
2022-07-19T13:26:31Z,2022-07-19T13:28:45Z,1808,2022-07-19T13:26:00Z,Square 7,47.14180637 77.83539637 667.8,47.14180637,77.83539637,667.8,NA,NA,Emily Coco,observed,1658237217213.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc1682c91-12ba-4697-b911-6daec0da11b0%2F1658237217213.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,24.76,17.84,4.46,NA,6.97,3.93,plain,NA,hinge,NA,1,NA,NA,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,NA,NA,NA,NA,NA,NA,NA,173109989,c1682c91-12ba-4697-b911-6daec0da11b0,2022-08-01T03:50:38Z,NA,NA,submitted_via_web,ec3307,NA,2507,NA,NA,NA,NA,77.83539637,47.14180637,667.8,0.012,0.012,0.01,0.017,2.334,m,FIX,2022-07-19 19:26:17.2 UTC+06:00,2022-07-19 19:26:22.2 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,74.503,Global CS
2022-07-19T13:29:01Z,2022-07-19T13:31:39Z,1809,2022-07-19T13:29:00Z,Square 7,47.14180628 77.83539266 667.77,47.14180628,77.83539266,667.77,NA,NA,Emily Coco,observed,1658237381892.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F589da38e-fa41-4f9c-b016-e1ed1f93f7c0%2F1658237381892.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,10,52.46,36.26,9.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar stepped,NA,TRUE,15,"reddened /beige, rough",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathering and is less weathered,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.25,NA,NA,NA,NA,NA,NA,NA,173109991,589da38e-fa41-4f9c-b016-e1ed1f93f7c0,2022-08-01T03:50:40Z,NA,NA,submitted_via_web,ec3307,NA,2508,NA,NA,NA,NA,77.83539266,47.14180628,667.77,0.012,0.011,0.01,0.016,2.334,m,FIX,2022-07-19 19:28:50.4 UTC+06:00,2022-07-19 19:28:55.4 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,74.725,Global CS
2022-07-19T13:31:56Z,2022-07-19T13:35:30Z,1810,2022-07-19T13:31:00Z,Square 7,47.14180482 77.83539205 667.757,47.14180482,77.83539205,667.757,NA,NA,Emily Coco,observed,1658237550756.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb0b2d551-8057-4aa7-b6c2-beb341fecfac%2F1658237550756.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,99.89,55.35,54.15,NA,45.45,33.29,cortical,NA,feather,NA,0,NA,NA,NA,TRUE,dorsal,scalar,NA,TRUE,95,"broun/black, multi-colored, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.07,NA,NA,NA,NA,NA,NA,NA,173109995,b0b2d551-8057-4aa7-b6c2-beb341fecfac,2022-08-01T03:50:43Z,NA,NA,submitted_via_web,ec3307,NA,2509,NA,NA,NA,NA,77.83539205,47.14180482,667.757,0.012,0.011,0.011,0.016,2.334,m,FIX,2022-07-19 19:31:45.6 UTC+06:00,2022-07-19 19:31:50.6 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,74.693,Global CS
2022-07-19T13:35:46Z,2022-07-19T13:37:34Z,1811,2022-07-19T13:35:00Z,Square 7,47.14180255 77.83539411 667.771,47.14180255,77.83539411,667.771,NA,NA,Emily Coco,observed,1658237775512.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Faa4b59a7-a5af-48eb-965b-4adaac30773f%2F1658237775512.jpg,complete_flake,NA,"black, less fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,19.44,25.38,5.61,NA,NA,NA,linear,NA,hinge,NA,4,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,NA,NA,NA,NA,NA,NA,NA,173109999,aa4b59a7-a5af-48eb-965b-4adaac30773f,2022-08-01T03:50:46Z,NA,NA,submitted_via_web,ec3307,NA,2510,NA,NA,NA,NA,77.83539411,47.14180255,667.771,0.013,0.012,0.011,0.018,2.334,m,FIX,2022-07-19 19:35:35.4 UTC+06:00,2022-07-19 19:35:40.4 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,74.432,Global CS
2022-07-19T13:37:49Z,2022-07-19T13:39:34Z,1812,2022-07-19T13:37:00Z,Square 7,47.14180182 77.83539549 667.746,47.14180182,77.83539549,667.746,NA,NA,Emily Coco,observed,1658237905047.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fed00f536-c467-4704-8201-4f7cd0dab129%2F1658237905047.jpg,tool_fragment,NA,"black, fine grained",NA,NA,proximal,NA,NA,NA,NA,notch,NA,42,19.31,24.08,6.02,NA,NA,NA,cortical,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.77,NA,NA,NA,NA,NA,NA,NA,173110005,ed00f536-c467-4704-8201-4f7cd0dab129,2022-08-01T03:50:49Z,NA,NA,submitted_via_web,ec3307,NA,2511,NA,NA,NA,NA,77.83539549,47.14180182,667.746,0.071,0.071,0.011,0.101,2.334,m,FIX,2022-07-19 19:37:38.8 UTC+06:00,2022-07-19 19:37:43.8 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,74.18,Global CS
2022-07-19T13:39:54Z,2022-07-19T13:42:03Z,1813,2022-07-19T13:39:00Z,Square 7,47.14180132 77.83539741 667.758,47.14180132,77.83539741,667.758,NA,NA,Emily Coco,observed,1658238031946.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6b1ec7c4-e069-41ea-a117-7b9f3b0c9798%2F1658238031946.jpg,complete_flake,NA,"black, less fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,35.94,32.52,8.15,NA,13.3,7.19,cortical,NA,feather,NA,7,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,5,"reddened, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.16,NA,NA,NA,NA,NA,NA,NA,173110014,6b1ec7c4-e069-41ea-a117-7b9f3b0c9798,2022-08-01T03:50:54Z,NA,NA,submitted_via_web,ec3307,NA,2512,NA,NA,NA,NA,77.83539741,47.14180132,667.758,0.011,0.01,0.011,0.015,2.334,m,FIX,2022-07-19 19:39:43.6 UTC+06:00,2022-07-19 19:39:48.6 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,74.14,Global CS
2022-07-19T13:42:21Z,2022-07-19T13:44:19Z,1814,2022-07-19T13:42:00Z,Square 7,47.14179818 77.83539497 667.743,47.14179818,77.83539497,667.743,NA,NA,Emily Coco,observed,1658238183975.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8ee76738-4060-4790-a97a-980aa72c9767%2F1658238183975.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,24.92,22.25,5.75,NA,NA,NA,NA,NA,feather,NA,4,multidirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,NA,NA,NA,NA,NA,NA,NA,173110021,8ee76738-4060-4790-a97a-980aa72c9767,2022-08-01T03:50:56Z,NA,NA,submitted_via_web,ec3307,NA,2513,NA,NA,NA,NA,77.83539497,47.14179818,667.743,0.013,0.011,0.01,0.017,2.334,m,FIX,2022-07-19 19:42:10.0 UTC+06:00,2022-07-19 19:42:15.0 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,74.131,Global CS
2022-07-19T13:44:35Z,2022-07-19T13:46:34Z,1815,2022-07-19T13:44:00Z,Square 7,47.14179928 77.83538917 667.741,47.14179928,77.83538917,667.741,NA,NA,Emily Coco,observed,1658238324234.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4876a577-d626-4a6d-a76c-031e0dce0443%2F1658238324234.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,49.75,58.84,14.17,NA,NA,NA,NA,NA,feather,NA,4,radial,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.55,NA,NA,NA,NA,NA,NA,NA,173110028,4876a577-d626-4a6d-a76c-031e0dce0443,2022-08-01T03:50:59Z,NA,NA,submitted_via_web,ec3307,NA,2514,NA,NA,NA,NA,77.83538917,47.14179928,667.741,0.015,0.014,0.01,0.02,2.334,m,FIX,2022-07-19 19:44:24.8 UTC+06:00,2022-07-19 19:44:29.8 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,74.599,Global CS
2022-07-19T13:46:56Z,2022-07-19T13:49:14Z,1816,2022-07-19T13:46:00Z,Square 7,47.14180768 77.83540257 667.788,47.14180768,77.83540257,667.788,NA,NA,Emily Coco,observed,1658238452218.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe238859b-ddca-415e-b1e4-4f9aa3cea114%2F1658238452218.jpg,complete_flake,NA,"black, less fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,25.1,18.74,5.44,NA,3.73,2.34,cortical,NA,feather,NA,6,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,173110033,e238859b-ddca-415e-b1e4-4f9aa3cea114,2022-08-01T03:51:01Z,NA,NA,submitted_via_web,ec3307,NA,2515,NA,NA,NA,NA,77.83540257,47.14180768,667.788,0.01,0.011,0.01,0.015,2.334,m,FIX,2022-07-19 19:46:44.8 UTC+06:00,2022-07-19 19:46:49.8 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,74.143,Global CS
2022-07-19T13:49:31Z,2022-07-19T13:51:44Z,1817,2022-07-19T13:49:00Z,Square 7,47.14180608 77.83540341 667.784,47.14180608,77.83540341,667.784,NA,NA,Emily Coco,observed,1658238611444.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2b652556-886d-4ba3-a041-7d4e252e5baa%2F1658238611444.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,22.4,20.01,5.31,NA,11.14,4.9,plain,NA,feather,NA,7,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53,NA,NA,NA,NA,NA,NA,NA,173110036,2b652556-886d-4ba3-a041-7d4e252e5baa,2022-08-01T03:51:03Z,NA,NA,submitted_via_web,ec3307,NA,2516,NA,NA,NA,NA,77.83540341,47.14180608,667.784,0.013,0.027,0.01,0.03,2.334,m,FIX,2022-07-19 19:49:20.2 UTC+06:00,2022-07-19 19:49:25.2 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,74.009,Global CS
2022-07-19T13:52:01Z,2022-07-19T13:54:37Z,1818,2022-07-19T13:52:00Z,Square 7,47.14180063 77.83540501 667.705,47.14180063,77.83540501,667.705,NA,NA,Emily Coco,observed,1658238765767.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F454600ab-10df-4334-a4fa-0edc897b3acf%2F1658238765767.jpg,core,NA,"black, less fine grained",NA,NA,NA,NA,NA,multidirectional,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"beige, rough",60.89,47.55,74.85,52.06,59.94,rectangular,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234.16,NA,NA,NA,NA,NA,NA,NA,173110039,454600ab-10df-4334-a4fa-0edc897b3acf,2022-08-01T03:51:05Z,NA,NA,submitted_via_web,ec3307,NA,2517,NA,NA,NA,NA,77.83540501,47.14180063,667.705,0.015,0.011,0.01,0.019,2.334,m,FIX,2022-07-19 19:51:50.8 UTC+06:00,2022-07-19 19:51:55.8 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,73.595,Global CS
2022-07-19T13:54:54Z,2022-07-19T13:56:49Z,1819,2022-07-19T13:54:00Z,Square 7,47.14180779 77.83540533 667.78,47.14180779,77.83540533,667.78,NA,NA,Emily Coco,observed,1658238928352.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2aaef1fc-f12f-4f09-a210-dde15e607918%2F1658238928352.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,29,102.32,60.49,12.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,bifacial,scalar,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.45,NA,NA,NA,NA,NA,NA,NA,173110043,2aaef1fc-f12f-4f09-a210-dde15e607918,2022-08-01T03:51:09Z,NA,NA,submitted_via_web,ec3307,NA,2518,NA,NA,NA,NA,77.83540533,47.14180779,667.78,0.011,0.012,0.01,0.016,2.334,m,FIX,2022-07-19 19:54:43.2 UTC+06:00,2022-07-19 19:54:48.2 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,73.965,Global CS
2022-07-20T00:05:16Z,2022-07-20T00:07:38Z,1820,2022-07-20T00:05:00Z,Square 7,47.14180976 77.83543183 667.725,47.14180976,77.83543183,667.725,NA,NA,Emily Coco,observed,1658275562985.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F25bb2158-605f-466b-a130-28ed7a40d312%2F1658275562985.jpg,broken_flake,NA,"black, fine grained",bladelet,NA,medial,NA,blade,NA,NA,NA,NA,NA,32.38,13.25,3.37,NA,NA,NA,NA,NA,NA,NA,8,radial,NA,NA,TRUE,ventral,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,NA,NA,NA,NA,NA,NA,NA,173110047,25bb2158-605f-466b-a130-28ed7a40d312,2022-08-01T03:51:12Z,NA,NA,submitted_via_web,ec3307,NA,2519,NA,NA,NA,NA,77.83543183,47.14180976,667.725,0.02,0.013,0.01,0.024,2.334,m,FIX,2022-07-20 06:05:04.8 UTC+06:00,2022-07-20 06:05:09.8 UTC+06:00,26,1.4,NA,NA,NA,77.8362499,47.1414816,662.914,72.367,Global CS
2022-07-20T00:07:54Z,2022-07-20T00:10:17Z,1821,2022-07-20T00:07:00Z,Square 7,47.14181063 77.83542941 667.746,47.14181063,77.83542941,667.746,NA,NA,Emily Coco,observed,1658275711351.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff87f739a-6768-4c40-9843-1a4ba1cc8354%2F1658275711351.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,35.26,16.92,5.45,NA,20.7,6.5,cortical,NA,feather,NA,6,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.29,NA,NA,NA,NA,NA,NA,NA,173110050,f87f739a-6768-4c40-9843-1a4ba1cc8354,2022-08-01T03:51:15Z,NA,NA,submitted_via_web,ec3307,NA,2520,NA,NA,NA,NA,77.83542941,47.14181063,667.746,0.013,0.011,0.01,0.017,2.334,m,FIX,2022-07-20 06:07:43.6 UTC+06:00,2022-07-20 06:07:48.6 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.914,72.559,Global CS
2022-07-20T00:10:35Z,2022-07-20T00:13:04Z,1822,2022-07-20T00:10:00Z,Square 7,47.14181273 77.83542025 667.748,47.14181273,77.83542025,667.748,NA,NA,Emily Coco,observed,1658275869096.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa23c4694-536f-4a11-9e34-c24523fca8d6%2F1658275869096.jpg,broken_flake,NA,"black, fine grained",bladelet,NA,distal,NA,n/a,NA,NA,NA,NA,NA,27.93,12.02,7.09,NA,NA,NA,NA,NA,feather,NA,6,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47,NA,NA,NA,NA,NA,NA,NA,173110061,a23c4694-536f-4a11-9e34-c24523fca8d6,2022-08-01T03:51:20Z,NA,NA,submitted_via_web,ec3307,NA,2521,NA,NA,NA,NA,77.83542025,47.14181273,667.748,0.015,0.013,0.01,0.02,2.334,m,FIX,2022-07-20 06:10:24.4 UTC+06:00,2022-07-20 06:10:29.4 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,73.284,Global CS
2022-07-20T00:13:22Z,2022-07-20T00:15:37Z,1823,2022-07-20T00:13:00Z,Square 7,47.14181101 77.83542174 667.753,47.14181101,77.83542174,667.753,NA,NA,Emily Coco,observed,1658276046241.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F93bf95b7-cfd1-428c-aa9a-27b20f1517b7%2F1658276046241.jpg,broken_flake,NA,"black, fine grained",flake,NA,medial,NA,n/a,NA,NA,NA,NA,NA,20.58,16.41,6.05,NA,NA,NA,NA,NA,NA,NA,2,unidirectionaldirectional,NA,NA,TRUE,ventral,scalar,NA,TRUE,75,"reddened black, smoothed",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,NA,NA,NA,NA,NA,NA,NA,173110085,93bf95b7-cfd1-428c-aa9a-27b20f1517b7,2022-08-01T03:51:44Z,NA,NA,submitted_via_web,ec3307,NA,2522,NA,NA,NA,NA,77.83542174,47.14181101,667.753,0.013,0.013,0.01,0.018,2.334,m,FIX,2022-07-20 06:13:11.6 UTC+06:00,2022-07-20 06:13:16.6 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.914,73.076,Global CS
2022-07-20T00:15:53Z,2022-07-20T00:19:09Z,1824,2022-07-20T00:15:00Z,Square 7,47.14181039 77.83541698 667.763,47.14181039,77.83541698,667.763,NA,NA,Emily Coco,observed,1658276219818.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F96c7c7f9-e42c-4b30-ad45-df5b0731659c%2F1658276219818.jpg,tool,NA,"black, less fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,24,58.84,39,12.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,notched_denticulated scalar stepped,NA,TRUE,10,"beige, rough",NA,NA,NA,NA,NA,NA,NA,double_patina,three weathering stages on dorsal surface,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.62,NA,NA,NA,NA,NA,NA,NA,173110096,96c7c7f9-e42c-4b30-ad45-df5b0731659c,2022-08-01T03:51:50Z,NA,NA,submitted_via_web,ec3307,NA,2523,NA,NA,NA,NA,77.83541698,47.14181039,667.763,0.015,0.012,0.01,0.019,2.334,m,FIX,2022-07-20 06:15:41.4 UTC+06:00,2022-07-20 06:15:46.4 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,73.367,Global CS
2022-07-20T00:19:28Z,2022-07-20T00:22:20Z,1825,2022-07-20T00:19:00Z,Square 7,47.14181079 77.83541614 667.764,47.14181079,77.83541614,667.764,NA,NA,Emily Coco,observed,1658276410684.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe9e19301-456f-4174-b478-2bd400971bdf%2F1658276410684.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,19.66,27.94,6.86,NA,9.42,4.3,plain other,broken,step,NA,5,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,10,"reddened, black, smouthed",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,NA,NA,NA,NA,NA,NA,NA,173110102,e9e19301-456f-4174-b478-2bd400971bdf,2022-08-01T03:51:54Z,NA,NA,submitted_via_web,ec3307,NA,2524,NA,NA,NA,NA,77.83541614,47.14181079,667.764,0.011,0.01,0.01,0.015,2.334,m,FIX,2022-07-20 06:19:16.4 UTC+06:00,2022-07-20 06:19:21.4 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,73.432,Global CS
2022-07-20T00:22:36Z,2022-07-20T00:24:32Z,1826,2022-07-20T00:22:00Z,Square 7,47.14181 77.83541603 667.756,47.14181,77.83541603,667.756,NA,NA,Emily Coco,observed,1658276591690.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fecca9bf8-c0e2-41ef-adcf-e51c172abb7d%2F1658276591690.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,42,37.97,24.35,6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54,NA,NA,NA,NA,NA,NA,NA,173110113,ecca9bf8-c0e2-41ef-adcf-e51c172abb7d,2022-08-01T03:52:01Z,NA,NA,submitted_via_web,ec3307,NA,2525,NA,NA,NA,NA,77.83541603,47.14181,667.756,0.012,0.013,0.01,0.017,2.334,m,FIX,2022-07-20 06:22:25.2 UTC+06:00,2022-07-20 06:22:30.2 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,73.393,Global CS
