start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name,location,recycled,double_patina,Thickness,Length,Width
2022-07-18T04:18:43Z,2022-07-18T04:21:25Z,1600,2022-07-18T04:18:00Z,Square 7,47.14183268 77.8354441 667.838,47.14183268,77.8354441,667.838,NA,NA,Emily Coco,observed,1658117956690.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3cc82024-c708-473f-a7db-99fca0e865ee%2F1658117956690.jpg,complete_flake,NA,"black/grey, less fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,51.45,30.92,9.99,NA,NA,NA,missing,NA,hinge,NA,2,convergent,NA,NA,FALSE,NA,NA,NA,TRUE,20,brown/black and rough,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.45,NA,NA,NA,NA,NA,NA,NA,173108985,3cc82024-c708-473f-a7db-99fca0e865ee,2022-08-01T03:38:57Z,NA,NA,submitted_via_web,ec3307,NA,2299,NA,NA,NA,NA,77.8354441,47.14183268,667.838,0.011,0.012,0.01,0.016,2.334,m,FIX,2022-07-18 10:18:21.6 UTC+06:00,2022-07-18 10:18:26.6 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,72.882,Global CS,Semizbugu P5,FALSE,FALSE,9.99,51.45,30.92
2022-07-18T04:22:24Z,2022-07-18T04:24:39Z,1601,2022-07-18T04:22:00Z,Square 7,47.14182832 77.83544433 667.803,47.14182832,77.83544433,667.803,NA,NA,Emily Coco,observed,1658118177733.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc03dd57b-8d8d-4a4b-8f55-b09ee7b79b44%2F1658118177733.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,16.15,32.7,7.87,NA,29.65,7.65,dihedral,NA,feather,NA,7,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57,NA,NA,NA,NA,NA,NA,NA,173108987,c03dd57b-8d8d-4a4b-8f55-b09ee7b79b44,2022-08-01T03:39:00Z,NA,NA,submitted_via_web,ec3307,NA,2300,NA,NA,NA,NA,77.83544433,47.14182832,667.803,0.011,0.011,0.01,0.015,2.334,m,FIX,2022-07-18 10:21:56.0 UTC+06:00,2022-07-18 10:22:01.0 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,72.621,Global CS,Semizbugu P5,FALSE,FALSE,7.87,16.15,32.7
2022-07-18T04:25:00Z,2022-07-18T04:27:14Z,1602,2022-07-18T04:25:00Z,Square 7,47.14183149 77.83543689 667.819,47.14183149,77.83543689,667.819,NA,NA,Emily Coco,observed,1658118336468.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb34e6b50-3c8f-4feb-ba11-77e7c2e1193c%2F1658118336468.jpg,tool,NA,"black, less fine grained",NA,NA,NA,NA,NA,NA,NA,other,percoir,35,40.06,37.59,6.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,notched_denticulated,NA,TRUE,15,"red/brown, pock marking",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.09,NA,NA,NA,NA,NA,NA,NA,173108993,b34e6b50-3c8f-4feb-ba11-77e7c2e1193c,2022-08-01T03:39:02Z,NA,NA,submitted_via_web,ec3307,NA,2301,NA,NA,NA,NA,77.83543689,47.14183149,667.819,0.011,0.012,0.01,0.016,2.334,m,FIX,2022-07-18 10:24:49.6 UTC+06:00,2022-07-18 10:24:54.6 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,73.281,Global CS,Semizbugu P5,FALSE,FALSE,6.99,40.06,37.59
2022-07-18T04:27:32Z,2022-07-18T04:29:49Z,1603,2022-07-18T04:27:00Z,Square 7,47.14182811 77.83543361 667.811,47.14182811,77.83543361,667.811,NA,NA,Emily Coco,observed,1658118487441.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F444f8a20-84e4-4d8d-b6e1-f05ff8c80f6d%2F1658118487441.jpg,complete_flake,NA,"black, fine grained",bladelet,NA,NA,NA,n/a,NA,NA,NA,NA,NA,25.26,13.51,7.72,NA,8.63,7.41,plain,NA,other,truncated,4,bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,NA,NA,NA,NA,NA,NA,NA,173108994,444f8a20-84e4-4d8d-b6e1-f05ff8c80f6d,2022-08-01T03:39:04Z,NA,NA,submitted_via_web,ec3307,NA,2302,NA,NA,NA,NA,77.83543361,47.14182811,667.811,0.011,0.014,0.01,0.017,2.334,m,FIX,2022-07-18 10:27:22.0 UTC+06:00,2022-07-18 10:27:27.0 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,73.298,Global CS,Semizbugu P5,FALSE,FALSE,7.72,25.26,13.51
2022-07-18T04:30:08Z,2022-07-18T04:32:26Z,1604,2022-07-18T04:30:00Z,Square 7,47.14182535 77.83543172 667.808,47.14182535,77.83543172,667.808,NA,NA,Emily Coco,observed,1658118648876.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F01e73d4b-5365-45a1-a702-1128234fd555%2F1658118648876.jpg,tool,NA,"black, less fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,10,37.24,45.2,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,stepped scalar,NA,TRUE,10,"brown/ black, rough",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.63,NA,NA,NA,NA,NA,NA,NA,173108996,01e73d4b-5365-45a1-a702-1128234fd555,2022-08-01T03:39:06Z,NA,NA,submitted_via_web,ec3307,NA,2303,NA,NA,NA,NA,77.83543172,47.14182535,667.808,0.012,0.012,0.01,0.017,2.334,m,FIX,2022-07-18 10:29:57.6 UTC+06:00,2022-07-18 10:30:02.6 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,73.252,Global CS,Semizbugu P5,TRUE,TRUE,7.23,37.24,45.2
2022-07-18T04:32:49Z,2022-07-18T04:36:41Z,1605,2022-07-18T04:32:00Z,Square 7,47.14182255 77.83544137 667.796,47.14182255,77.83544137,667.796,NA,Emily Coco,Emily Coco,collected,1658118817080.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9fd1039a-db8d-44a8-81b4-fbe5d3a6f12a%2F1658118817080.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,biface other,burin and percoir,32,79.37,55.98,20.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,bifacial,invasive other scalar,NA,TRUE,5,"bround black, rough",NA,NA,NA,NA,NA,NA,NA,double_patina multiple_type_signatures,some retouch cuts weathered surfaces,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.19,NA,NA,NA,NA,NA,NA,NA,173109005,9fd1039a-db8d-44a8-81b4-fbe5d3a6f12a,2022-08-01T03:39:18Z,NA,NA,submitted_via_web,ec3307,NA,2304,NA,NA,NA,NA,77.83544137,47.14182255,667.796,0.013,0.012,0.01,0.017,2.334,m,FIX,2022-07-18 10:32:39.0 UTC+06:00,2022-07-18 10:32:44.0 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,72.452,Global CS,Semizbugu P5,TRUE,TRUE,20.38,79.37,55.98
2022-07-18T04:37:42Z,2022-07-18T04:39:43Z,1606,2022-07-18T04:37:00Z,Square 7,47.14182094 77.83544161 667.782,47.14182094,77.83544161,667.782,NA,NA,Emily Coco,observed,1658119097765.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fed448a2c-c586-4d9e-9b49-83e06da66355%2F1658119097765.jpg,shatter,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,17.32,9.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"red/ brown and black, rough",NA,NA,NA,NA,NA,NA,NA,NA,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27,NA,NA,NA,NA,NA,NA,NA,173109009,ed448a2c-c586-4d9e-9b49-83e06da66355,2022-08-01T03:39:23Z,NA,NA,submitted_via_web,ec3307,NA,2305,NA,NA,NA,NA,77.83544161,47.14182094,667.782,0.012,0.015,0.01,0.019,2.334,m,FIX,2022-07-18 10:37:31.8 UTC+06:00,2022-07-18 10:37:36.8 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,72.337,Global CS,Semizbugu P5,FALSE,NA,9.98,18.6,17.32
2022-07-18T04:39:59Z,2022-07-18T04:42:28Z,1607,2022-07-18T04:40:00Z,Square 7,47.14181793 77.83544077 667.782,47.14181793,77.83544077,667.782,NA,NA,Emily Coco,observed,1658119255926.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F33f837c9-402c-4134-91ab-ce8e8a5e7b78%2F1658119255926.jpg,broken_flake,NA,"black, not fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,26.87,33.58,8.85,NA,NA,NA,NA,NA,feather,NA,8,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA,NA,NA,173109012,33f837c9-402c-4134-91ab-ce8e8a5e7b78,2022-08-01T03:39:26Z,NA,NA,submitted_via_web,ec3307,NA,2306,NA,NA,NA,NA,77.83544077,47.14181793,667.782,0.011,0.012,0.01,0.016,2.334,m,FIX,2022-07-18 10:39:48.8 UTC+06:00,2022-07-18 10:39:53.8 UTC+06:00,26,1,NA,NA,NA,77.8362499,47.1414816,662.914,72.227,Global CS,Semizbugu P5,FALSE,FALSE,8.85,26.87,33.58
2022-07-18T04:42:49Z,2022-07-18T04:44:46Z,1608,2022-07-18T04:42:00Z,Square 7,47.14181705 77.83544062 667.763,47.14181705,77.83544062,667.763,NA,NA,Emily Coco,observed,1658119397961.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F907fbb2f-f0bd-49a7-8139-4eb160812490%2F1658119397961.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,15.14,17.05,7.14,NA,5.38,3.52,plain,NA,hinge,NA,3,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,NA,NA,NA,NA,NA,NA,NA,173109015,907fbb2f-f0bd-49a7-8139-4eb160812490,2022-08-01T03:39:29Z,NA,NA,submitted_via_web,ec3307,NA,2307,NA,NA,NA,NA,77.83544062,47.14181705,667.763,0.012,0.012,0.01,0.017,2.334,m,FIX,2022-07-18 10:42:38.6 UTC+06:00,2022-07-18 10:42:43.6 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,72.191,Global CS,Semizbugu P5,FALSE,FALSE,7.14,15.14,17.05
2022-07-18T04:45:05Z,2022-07-18T04:47:11Z,1609,2022-07-18T04:45:00Z,Square 7,47.14181602 77.8354406 667.743,47.14181602,77.8354406,667.743,NA,NA,Emily Coco,observed,1658119543548.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F819cbe80-4da3-4178-bb5d-ce02a9538a61%2F1658119543548.jpg,broken_flake,NA,"black, fine grained",flake,NA,proximal,NA,n/a,NA,NA,NA,NA,NA,13,8.62,3.33,NA,3.2,1.29,plain,NA,NA,NA,4,unidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NA,NA,NA,NA,NA,NA,NA,173109018,819cbe80-4da3-4178-bb5d-ce02a9538a61,2022-08-01T03:39:31Z,NA,NA,submitted_via_web,ec3307,NA,2308,NA,NA,NA,NA,77.8354406,47.14181602,667.743,0.014,0.017,0.011,0.022,2.334,m,FIX,2022-07-18 10:44:55.0 UTC+06:00,2022-07-18 10:45:00.0 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,72.135,Global CS,Semizbugu P5,FALSE,FALSE,3.33,13,8.62
2022-07-18T04:47:29Z,2022-07-18T04:49:56Z,1610,2022-07-18T04:47:00Z,Square 7,47.14181549 77.83543945 667.767,47.14181549,77.83543945,667.767,NA,NA,Emily Coco,observed,1658119687336.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc1c6be27-2bbc-4b12-9b4a-4fdab5cecd41%2F1658119687336.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,18.3,17.09,3.82,NA,NA,NA,other,punctiform,feather,NA,3,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,5,"brown/ black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07,NA,NA,NA,NA,NA,NA,NA,173109021,c1c6be27-2bbc-4b12-9b4a-4fdab5cecd41,2022-08-01T03:39:34Z,NA,NA,submitted_via_web,ec3307,NA,2309,NA,NA,NA,NA,77.83543945,47.14181549,667.767,0.012,0.011,0.01,0.016,2.334,m,FIX,2022-07-18 10:47:19.6 UTC+06:00,2022-07-18 10:47:24.6 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,72.189,Global CS,Semizbugu P5,FALSE,FALSE,3.82,18.3,17.09
2022-07-18T04:50:14Z,2022-07-18T04:52:44Z,1611,2022-07-18T04:50:00Z,Square 7,47.14182927 77.83542782 667.845,47.14182927,77.83542782,667.845,NA,NA,Emily Coco,observed,1658119855571.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fdcba254e-5495-4d95-9340-9cc24645f1c2%2F1658119855571.jpg,broken_flake,NA,"black, fine grained",flake,NA,proximal,NA,n/a,NA,NA,NA,NA,NA,20.62,39.55,10.96,NA,33.19,12.01,cortical,NA,NA,NA,1,NA,NA,NA,FALSE,NA,NA,NA,TRUE,5,"black, rough",NA,NA,NA,NA,NA,NA,NA,core_on_flake_blade,one removal from ventral side,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.24,NA,NA,NA,NA,NA,NA,NA,173109032,dcba254e-5495-4d95-9340-9cc24645f1c2,2022-08-01T03:39:41Z,NA,NA,submitted_via_web,ec3307,NA,2310,NA,NA,NA,NA,77.83542782,47.14182927,667.845,0.012,0.011,0.01,0.016,2.334,m,FIX,2022-07-18 10:50:04.0 UTC+06:00,2022-07-18 10:50:09.0 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,73.743,Global CS,Semizbugu P5,TRUE,FALSE,10.96,20.62,39.55
2022-07-18T04:53:01Z,2022-07-18T04:56:34Z,1612,2022-07-18T04:53:00Z,Square 7,47.14183426 77.8354275 667.836,47.14183426,77.8354275,667.836,NA,NA,Emily Coco,observed,1658120072694.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5b11440a-1ed0-4370-8184-15c940d04159%2F1658120072694.jpg,complete_flake,NA,"black/grey, less fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,44,59.48,11.79,49.3,49.3,12.14,cortical,NA,step,NA,0,NA,NA,NA,FALSE,NA,NA,NA,TRUE,100,"red/ black/beige, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.32,NA,NA,NA,NA,NA,NA,NA,173109036,5b11440a-1ed0-4370-8184-15c940d04159,2022-08-01T03:39:44Z,NA,NA,submitted_via_web,ec3307,NA,2311,NA,NA,NA,NA,77.8354275,47.14183426,667.836,0.012,0.011,0.013,0.017,2.334,m,FIX,2022-07-18 10:54:04.8 UTC+06:00,2022-07-18 10:54:09.8 UTC+06:00,26,1.2,NA,NA,NA,77.8362499,47.1414816,662.914,74.039,Global CS,Semizbugu P5,FALSE,FALSE,11.79,44,59.48
2022-07-18T04:57:00Z,2022-07-18T04:59:29Z,1613,2022-07-18T04:57:00Z,Square 7,47.14182236 77.8354259 667.821,47.14182236,77.8354259,667.821,NA,NA,Emily Coco,observed,1658120266311.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F67ef961c-1c85-429e-8ae2-e1ee7ded3940%2F1658120266311.jpg,complete_flake,NA,"black, less fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,37.09,52.04,10.43,NA,26.18,10.09,cortical,NA,feather,NA,5,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,20,"brown/ black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.26,NA,NA,NA,NA,NA,NA,NA,173109040,67ef961c-1c85-429e-8ae2-e1ee7ded3940,2022-08-01T03:39:47Z,NA,NA,submitted_via_web,ec3307,NA,2312,NA,NA,NA,NA,77.8354259,47.14182236,667.821,0.011,0.013,0.01,0.016,2.334,m,FIX,2022-07-18 10:56:48.6 UTC+06:00,2022-07-18 10:56:53.6 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,73.459,Global CS,Semizbugu P5,FALSE,FALSE,10.43,37.09,52.04
2022-07-18T05:00:43Z,2022-07-18T05:03:49Z,1614,2022-07-18T05:00:00Z,Square 7,47.14182332 77.83542303 667.798,47.14182332,77.83542303,667.798,NA,NA,Emily Coco,observed,1658120500376.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F57bff236-5ca8-45a2-b4ce-f338fbbea24e%2F1658120500376.jpg,broken_flake,NA,"black/grey, less fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,30.3,45.74,20.67,NA,NA,NA,NA,NA,other,truncated,1,NA,NA,NA,TRUE,dorsal,notched_denticulated,NA,TRUE,60,"reddened beige, rough",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered dorsal scar,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.52,NA,NA,NA,NA,NA,NA,NA,173109045,57bff236-5ca8-45a2-b4ce-f338fbbea24e,2022-08-01T03:39:49Z,NA,NA,submitted_via_web,ec3307,NA,2313,NA,NA,NA,NA,77.83542303,47.14182332,667.798,0.012,0.014,0.011,0.018,2.334,m,FIX,2022-07-18 11:00:33.2 UTC+06:00,2022-07-18 11:00:38.2 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,73.689,Global CS,Semizbugu P5,TRUE,TRUE,20.67,30.3,45.74
2022-07-18T05:04:09Z,2022-07-18T05:06:46Z,1615,2022-07-18T05:04:00Z,Square 7,47.141823 77.83542341 667.82,47.141823,77.83542341,667.82,NA,NA,Emily Coco,observed,1658120677944.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc9be7da8-5c67-4ecb-9667-29b0744e4b9a%2F1658120677944.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,25,20.87,29.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,scalar,NA,TRUE,90,"brown, smoothed",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered surface,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,NA,NA,NA,was standing up vertically,NA,NA,NA,173109048,c9be7da8-5c67-4ecb-9667-29b0744e4b9a,2022-08-01T03:39:52Z,NA,NA,submitted_via_web,ec3307,NA,2314,NA,NA,NA,NA,77.83542341,47.141823,667.82,0.012,0.015,0.011,0.019,2.334,m,FIX,2022-07-18 11:03:58.2 UTC+06:00,2022-07-18 11:04:03.2 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,73.652,Global CS,Semizbugu P5,TRUE,TRUE,5.2,20.87,29.1
2022-07-18T05:07:04Z,2022-07-18T05:09:26Z,1616,2022-07-18T05:07:00Z,Square 7,47.14182324 77.8354219 667.801,47.14182324,77.8354219,667.801,NA,NA,Emily Coco,observed,1658120866180.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F49a74628-d9b8-4c53-a3ca-1607d9df3132%2F1658120866180.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,48.28,25.46,10.05,NA,13.66,6.38,plain,NA,feather,NA,4,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,NA,NA,173109053,49a74628-d9b8-4c53-a3ca-1607d9df3132,2022-08-01T03:39:55Z,NA,NA,submitted_via_web,ec3307,NA,2315,NA,NA,NA,NA,77.8354219,47.14182324,667.801,0.015,0.022,0.01,0.027,2.334,m,FIX,2022-07-18 11:06:53.6 UTC+06:00,2022-07-18 11:06:58.6 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,73.763,Global CS,Semizbugu P5,FALSE,FALSE,10.05,48.28,25.46
2022-07-18T05:09:44Z,2022-07-18T05:11:44Z,1617,2022-07-18T05:09:00Z,Square 7,47.14182052 77.83542388 667.801,47.14182052,77.83542388,667.801,NA,NA,Emily Coco,observed,1658121031519.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fae05b6c8-e22b-40ae-a5ba-73328bb1cca8%2F1658121031519.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,42,35.85,36.42,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.66,NA,NA,NA,NA,NA,NA,NA,173109056,ae05b6c8-e22b-40ae-a5ba-73328bb1cca8,2022-08-01T03:39:58Z,NA,NA,submitted_via_web,ec3307,NA,2316,NA,NA,NA,NA,77.83542388,47.14182052,667.801,0.011,0.012,0.01,0.016,2.334,m,FIX,2022-07-18 11:09:33.6 UTC+06:00,2022-07-18 11:09:38.6 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,73.47,Global CS,Semizbugu P5,FALSE,FALSE,7.05,35.85,36.42
2022-07-18T05:12:01Z,2022-07-18T05:14:18Z,1618,2022-07-18T05:12:00Z,Square 7,47.14181754 77.83542549 667.774,47.14181754,77.83542549,667.774,NA,NA,Emily Coco,observed,1658121156452.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F323deb1f-a773-4fa3-9348-9feb3951ea40%2F1658121156452.jpg,complete_flake,NA,"black, fine grained",blade,NA,NA,NA,blade,NA,NA,NA,NA,NA,66.58,31.08,12.44,NA,7.12,4.51,plain,NA,hinge,NA,5,bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.93,NA,NA,NA,NA,NA,NA,NA,173109061,323deb1f-a773-4fa3-9348-9feb3951ea40,2022-08-01T03:40:01Z,NA,NA,submitted_via_web,ec3307,NA,2317,NA,NA,NA,NA,77.83542549,47.14181754,667.774,0.012,0.012,0.01,0.017,2.334,m,FIX,2022-07-18 11:11:51.2 UTC+06:00,2022-07-18 11:11:56.2 UTC+06:00,26,1.1,NA,NA,NA,77.8362499,47.1414816,662.914,73.192,Global CS,Semizbugu P5,FALSE,FALSE,12.44,66.58,31.08
