start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,location,recycled,double_patina,Thickness,Length,Width
2022-03-16T05:35:23Z,2022-03-16T05:47:58Z,56,2022-03-16T05:38:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,sem4_56-11_44_32.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc0dab54d-a57f-4c50-a64f-c5e6a87d2123%2Fsem4_56-11_44_32.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,point,NA,6,104.16,95.26,22.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,tabular piece,TRUE,bifacial,scalar invasive,NA,TRUE,55,"black/brown rough surface on one side; heavily reddened, smoothed previously pockmarked surface on other side",NA,NA,NA,NA,NA,NA,NA,double_patina,some flaking scars cut previously weathered flake scars,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.08,Middle Paleolithic,FALSE,NA,NA,NA,NA,NA,146761505,c0dab54d-a57f-4c50-a64f-c5e6a87d2123,2022-03-16T10:50:57Z,NA,NA,submitted_via_web,NA,NA,645,Semizbugu 4,TRUE,TRUE,22.55,104.16,95.26
2022-03-16T05:47:59Z,2022-03-16T05:53:09Z,509,2022-03-16T05:48:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2466-11_49_21.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7335301b-c8ec-4001-9159-39c80dc76ec1%2FIMG_2466-11_49_21.jpg,tool_fragment,NA,"black, fine-grained",NA,NA,distal,NA,NA,NA,NA,denticulate,NA,43,60.05,38.12,10.27,NA,NA,NA,NA,NA,feather,NA,NA,NA,blade,NA,TRUE,bifacial,scalar notched_denticulated,NA,TRUE,85,"reddened, heavily smoothed surface",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch scars cut heavily weathered surfaces and flake scars,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.66,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761507,7335301b-c8ec-4001-9159-39c80dc76ec1,2022-03-16T10:50:58Z,NA,NA,submitted_via_web,NA,NA,646,Semizbugu 4,TRUE,TRUE,10.27,60.05,38.12
2022-03-16T05:53:09Z,2022-03-16T05:59:34Z,7981,2022-03-16T05:54:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2467-11_54_40.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9e80c287-0661-4b9e-aea1-d59d2f99fcd6%2FIMG_2467-11_54_40.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,181.36,149.37,37.85,NA,94.46,37.35,faceted cortical,NA,plunge,NA,4,unidirectional,NA,NA,TRUE,ventral,scalar,NA,TRUE,75,rough dark brown and reddened surface,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761522,9e80c287-0661-4b9e-aea1-d59d2f99fcd6,2022-03-16T10:51:02Z,NA,NA,submitted_via_web,NA,NA,647,Semizbugu 4,FALSE,FALSE,37.85,181.36,149.37
2022-03-16T05:59:34Z,2022-03-16T06:05:49Z,2348,2022-03-16T06:01:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2468-12_2_5.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F91eda59e-b20b-489c-be46-085b311a71a5%2FIMG_2468-12_2_5.jpg,broken_flake,NA,"black, fine-grained",flake,NA,proximal,NA,n/a,NA,NA,NA,NA,NA,107.27,69.08,25.15,NA,26.6,5.91,cortical,NA,NA,NA,3,radial,NA,NA,TRUE,bifacial,scalar,NA,TRUE,15,red/orange smoothed crust,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.56,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761528,91eda59e-b20b-489c-be46-085b311a71a5,2022-03-16T10:51:03Z,NA,NA,submitted_via_web,NA,NA,648,Semizbugu 4,FALSE,FALSE,25.15,107.27,69.08
2022-03-16T06:05:49Z,2022-03-16T06:10:11Z,2491,2022-03-16T06:07:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2469-12_7_34.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F684373a5-8c6a-4bdc-862e-bc0b1ea301d4%2FIMG_2469-12_7_34.jpg,tool_fragment,NA,"black, fine-grained",NA,NA,distal,NA,NA,NA,NA,endscraper,NA,42,50.58,63.38,14.27,NA,NA,NA,NA,NA,feather,NA,NA,NA,flake,NA,TRUE,bifacial,scalar notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,some retouch scars cut weakly weathered dorsal flake scars,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.75,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761531,684373a5-8c6a-4bdc-862e-bc0b1ea301d4,2022-03-16T10:51:04Z,NA,NA,submitted_via_web,NA,NA,649,Semizbugu 4,TRUE,TRUE,14.27,50.58,63.38
2022-03-16T06:10:12Z,2022-03-16T06:17:06Z,720,2022-03-16T06:15:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2470-12_14_29.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F42e1ded7-8108-4902-a0b6-c56cc0f82ea9%2FIMG_2470-12_14_29.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,73.89,49.18,22.5,NA,NA,NA,linear,NA,hinge,NA,6,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.24,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761534,42e1ded7-8108-4902-a0b6-c56cc0f82ea9,2022-03-16T10:51:05Z,NA,NA,submitted_via_web,NA,NA,650,Semizbugu 4,FALSE,FALSE,22.5,73.89,49.18
2022-03-16T06:17:06Z,2022-03-16T06:23:29Z,3018,2022-03-16T06:18:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2472-12_19_9.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5e8ed518-999f-4c40-9353-a4411261d8bd%2FIMG_2472-12_19_9.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,79.99,135.9,30.42,NA,67.93,23.84,cortical,NA,hinge,NA,5,multidirectional,NA,NA,TRUE,bifacial,scalar,NA,TRUE,35,"rough, reddish beige surface",NA,NA,NA,NA,NA,NA,NA,double_patina,some retouch flake scars cut weathered surfaces,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346.05,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761536,5e8ed518-999f-4c40-9353-a4411261d8bd,2022-03-16T10:51:06Z,NA,NA,submitted_via_web,NA,NA,651,Semizbugu 4,TRUE,TRUE,30.42,79.99,135.9
2022-03-16T06:23:29Z,2022-03-16T06:31:00Z,2875,2022-03-16T06:24:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2473-12_25_26.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fac7a912b-331f-4b0b-afed-c198841dbce3%2FIMG_2473-12_25_26.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,75.29,154.1,25.63,NA,58.34,27.59,cortical,NA,other,NA,7,multidirectional,NA,NA,TRUE,dorsal,stepped scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina core_on_flake_blade,"retouch scars cut weathered dorsal scar; flake removal from dorsal surface after flake created, but same weathering as rest of dorsal surface",mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343.84,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761543,ac7a912b-331f-4b0b-afed-c198841dbce3,2022-03-16T10:51:07Z,NA,NA,submitted_via_web,NA,NA,652,Semizbugu 4,TRUE,TRUE,25.63,75.29,154.1
2022-03-16T06:31:00Z,2022-03-16T07:05:31Z,2950,2022-03-16T07:02:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2474-13_2_56.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8867c207-e508-403f-8d82-f3ffb0a5bdfe%2FIMG_2474-13_2_56.jpg,tool_fragment,NA,"black, fine-grained",NA,NA,distal,NA,NA,NA,NA,sidescraper,NA,23,58.49,43.27,10.04,NA,NA,NA,NA,NA,feather,NA,NA,NA,flake other,Levallois flake,TRUE,bifacial,stepped scalar,NA,TRUE,10,reddish beige crust,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.69,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761551,8867c207-e508-403f-8d82-f3ffb0a5bdfe,2022-03-16T10:51:10Z,NA,NA,submitted_via_web,NA,NA,653,Semizbugu 4,FALSE,FALSE,10.04,58.49,43.27
2022-03-16T07:05:31Z,2022-03-16T07:12:20Z,1901,2022-03-16T07:07:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2475-13_7_41.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F74ae3a49-138b-48bf-9495-ab109c7b6c95%2FIMG_2475-13_7_41.jpg,tool_fragment,NA,"black, fine-grained",NA,NA,distal,NA,NA,NA,NA,point,NA,5,85.52,71.46,23.64,NA,NA,NA,NA,NA,hinge,NA,NA,NA,flake,NA,TRUE,bifacial,stepped scalar,NA,TRUE,35,rough grey surface and smoothed reddened/dark beige surface,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch on distal end cuts weakly weathered flake scar,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.52,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761556,74ae3a49-138b-48bf-9495-ab109c7b6c95,2022-03-16T10:51:11Z,NA,NA,submitted_via_web,NA,NA,654,Semizbugu 4,TRUE,TRUE,23.64,85.52,71.46
2022-03-16T07:12:20Z,2022-03-16T07:35:14Z,443,2022-03-16T07:32:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2476-13_33_6.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc918e80f-412f-42ea-8f64-2a662fcb625a%2FIMG_2476-13_33_6.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,10,46.51,47.69,12.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,stepped scalar,NA,TRUE,15,dark beige rough surface,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered flake scars,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.81,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761561,c918e80f-412f-42ea-8f64-2a662fcb625a,2022-03-16T10:51:12Z,NA,NA,submitted_via_web,NA,NA,655,Semizbugu 4,TRUE,TRUE,12.89,46.51,47.69
2022-03-16T07:35:14Z,2022-03-16T07:41:48Z,889,2022-03-16T07:35:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2477-13_36_22.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3a78b7fb-e603-4574-91c2-573e501f0588%2FIMG_2477-13_36_22.jpg,complete_flake,NA,"black, fine-grained",other,core fragment,NA,NA,n/a,NA,NA,NA,NA,NA,95.61,90.95,33.36,NA,37.08,16.75,faceted cortical,NA,feather,NA,6,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,10,orange smooth surface,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.63,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761566,3a78b7fb-e603-4574-91c2-573e501f0588,2022-03-16T10:51:12Z,NA,NA,submitted_via_web,NA,NA,656,Semizbugu 4,FALSE,FALSE,33.36,95.61,90.95
2022-03-16T07:41:48Z,2022-03-16T07:48:50Z,1290,2022-03-16T07:45:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2478-13_45_6.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc030c730-0e2c-4e79-beb9-1210b0805efd%2FIMG_2478-13_45_6.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,56.11,59.95,13.45,NA,40.44,12.29,cortical,NA,feather,NA,6,radial,NA,NA,TRUE,dorsal,scalar other,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,not_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.83,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761577,c030c730-0e2c-4e79-beb9-1210b0805efd,2022-03-16T10:51:14Z,NA,NA,submitted_via_web,NA,NA,657,Semizbugu 4,FALSE,FALSE,13.45,56.11,59.95
2022-03-16T07:48:50Z,2022-03-16T07:53:50Z,867,2022-03-16T07:50:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2479-13_50_24.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe99d7b8e-9cea-4056-a5a1-b3fc4ccb0a08%2FIMG_2479-13_50_24.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,endscraper,NA,54,63.87,73.56,18.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,scalar other,NA,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch on ventral surface cuts weathered surface,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761593,e99d7b8e-9cea-4056-a5a1-b3fc4ccb0a08,2022-03-16T10:51:18Z,NA,NA,submitted_via_web,NA,NA,658,Semizbugu 4,TRUE,TRUE,18.05,63.87,73.56
2022-03-16T07:53:50Z,2022-03-16T07:57:55Z,3495,2022-03-16T07:54:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2480-13_55_0.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb6fe1fad-558f-4feb-8528-9accda44f2e1%2FIMG_2480-13_55_0.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,other,borer,35,52.39,60.86,16.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,stepped scalar notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,some retouch scars cut weathered flake scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.27,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761596,b6fe1fad-558f-4feb-8528-9accda44f2e1,2022-03-16T10:51:19Z,NA,NA,submitted_via_web,NA,NA,659,Semizbugu 4,TRUE,TRUE,16.48,52.39,60.86
2022-03-16T07:57:56Z,2022-03-16T08:03:23Z,555,2022-03-16T08:00:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2481-14_1_3.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F22b01754-0a08-402d-ade0-aefaf91817ea%2FIMG_2481-14_1_3.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper other,percoir/borer,62,61.96,69.84,16.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,stepped scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch scars cut heavily weathered dorsal flake scars,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.76,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761600,22b01754-0a08-402d-ade0-aefaf91817ea,2022-03-16T10:51:20Z,NA,NA,submitted_via_web,NA,NA,660,Semizbugu 4,TRUE,TRUE,16.59,61.96,69.84
2022-03-16T08:03:23Z,2022-03-16T08:07:42Z,2221,2022-03-16T08:05:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2482-14_5_34.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F549582c9-2e97-4837-a6aa-590796f3a278%2FIMG_2482-14_5_34.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,point,NA,3,83.24,63.39,14.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,Levallois point,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered dorsal flake scars,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.32,Middle Paleolithic,FALSE,NA,NA,NA,NA,NA,146761613,549582c9-2e97-4837-a6aa-590796f3a278,2022-03-16T10:51:25Z,NA,NA,submitted_via_web,NA,NA,661,Semizbugu 4,TRUE,TRUE,14.22,83.24,63.39
2022-03-16T08:07:42Z,2022-03-16T08:13:39Z,2641,2022-03-16T08:10:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2483-14_10_36.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff5840dee-7311-4ecf-93ed-e606cc878e5f%2FIMG_2483-14_10_36.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,42.93,72.23,19.5,NA,31.87,8.76,cortical,NA,feather,NA,7,multidirectional,NA,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,some retouch scars are less weathered and cut weathered surfaces,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.82,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761618,f5840dee-7311-4ecf-93ed-e606cc878e5f,2022-03-16T10:51:26Z,NA,NA,submitted_via_web,NA,NA,662,Semizbugu 4,TRUE,TRUE,19.5,42.93,72.23
2022-03-16T08:13:40Z,2022-03-16T08:17:55Z,2277,2022-03-16T08:15:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2484-14_15_47.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F62cb1958-8337-4256-a19a-b13339940d4c%2FIMG_2484-14_15_47.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,other,knife,38,63.21,44.35,11.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar,NA,TRUE,5,"rough, brown surface",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.34,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761621,62cb1958-8337-4256-a19a-b13339940d4c,2022-03-16T10:51:27Z,NA,NA,submitted_via_web,NA,NA,663,Semizbugu 4,FALSE,FALSE,11.16,63.21,44.35
2022-03-16T08:17:55Z,2022-03-16T08:32:29Z,1592,2022-03-16T08:30:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2485-14_29_29.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F41e54c69-c9c3-4d82-a31b-2fac627f7d2a%2FIMG_2485-14_29_29.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,other,bec,44,62.7,80.11,18.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar,NA,TRUE,10,red/brown rough surface,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered dorsal and ventral surfaces,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.49,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761624,41e54c69-c9c3-4d82-a31b-2fac627f7d2a,2022-03-16T10:51:28Z,NA,NA,submitted_via_web,NA,NA,664,Semizbugu 4,TRUE,TRUE,18.42,62.7,80.11
2022-03-16T08:32:29Z,2022-03-16T08:45:13Z,197,2022-03-16T08:36:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2486-14_38_4.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F74d8dce3-71d4-4297-b2ec-916e48ac0a33%2FIMG_2486-14_38_4.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,57.26,75.61,16.66,NA,21.58,10.79,plain,NA,hinge,NA,4,unidirectional,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.81,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761627,74d8dce3-71d4-4297-b2ec-916e48ac0a33,2022-03-16T10:51:28Z,NA,NA,submitted_via_web,NA,NA,665,Semizbugu 4,FALSE,FALSE,16.66,57.26,75.61
2022-03-16T08:45:13Z,2022-03-16T09:02:31Z,759,2022-03-16T08:48:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2487-14_50_6.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe657761a-9a85-4ca7-8e05-dede2b9d769b%2FIMG_2487-14_50_6.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,72.99,67.35,18.65,NA,16.11,3.23,linear,NA,feather,NA,8,multidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,not_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.44,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761632,e657761a-9a85-4ca7-8e05-dede2b9d769b,2022-03-16T10:51:29Z,NA,NA,submitted_via_web,NA,NA,666,Semizbugu 4,FALSE,FALSE,18.65,72.99,67.35
2022-03-16T09:02:31Z,2022-03-16T09:12:55Z,2116,2022-03-16T09:07:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2488-15_7_27.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3f9fb51d-bab0-492b-bab8-4e886311bd12%2FIMG_2488-15_7_27.jpg,tool,NA,"black, fine-grained",NA,NA,NA,NA,NA,NA,NA,sidescraper,NA,17,83.39,73.83,20.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,stepped scalar,NA,TRUE,5,rough dark grey/brown surface,NA,NA,NA,NA,NA,NA,NA,double_patina,scraper retouch cuts weathered dorsal flake scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.82,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761639,3f9fb51d-bab0-492b-bab8-4e886311bd12,2022-03-16T10:51:30Z,NA,NA,submitted_via_web,NA,NA,667,Semizbugu 4,TRUE,TRUE,20.91,83.39,73.83
2022-03-16T09:12:55Z,2022-03-16T09:15:57Z,66,2022-03-16T09:13:00Z,Semizbugu 4,NA,NA,NA,NA,NA,NA,Emily Coco,collected,IMG_2489-15_13_51.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F0be34ebf-1a23-483c-8654-b70ed3f250f5%2FIMG_2489-15_13_51.jpg,complete_flake,NA,"black, fine-grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,50.18,55.91,10.52,NA,12.32,7.31,cortical,NA,hinge,NA,2,bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,95,rough reddened surface with some pockmarking,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.14,Paleolithic,FALSE,NA,NA,NA,NA,NA,146761642,0be34ebf-1a23-483c-8654-b70ed3f250f5,2022-03-16T10:51:31Z,NA,NA,submitted_via_web,NA,NA,668,Semizbugu 4,FALSE,FALSE,10.52,50.18,55.91
